0.6093	 12.2686
0.5766	 5.2376
0.6027	 8.2134
0.6687	 11.5020
0.8848	 8.8421
0.8570	 5.4313
1.0306	 5.4224
0.5615	 5.1862
0.7698	 8.1503
0.6618	 5.4676
1.1694	 5.0552
0.5631	 6.2686
0.9616	 5.7268
1.1515	 5.4558
0.3900	 5.1791
0.3533	 6.0484
0.6376	 5.2226
0.8278	 5.3947
0.4008	 6.2775
0.5243	 5.5319
0.4187	 6.5952
0.8210	 5.0709
0.6859	 6.6856
0.7833	 8.6423
0.7267	 6.5779
0.8553	 6.3181
0.5238	 5.0392
0.4502	 6.1682
0.9072	 5.6309
0.9017	 7.1777
0.4824	 15.3379
0.7097	 5.0085
1.2281	 5.9551
0.3851	 5.4001
1.1078	 5.8117
1.2292	 5.4306
0.7344	 6.3439
0.5879	 5.0279
0.8676	 10.7011
0.7223	 5.2738
0.4062	 8.6416
0.8459	 6.8055
0.7137	 5.7409
0.3617	 7.1501
0.5232	 9.3299
0.9095	 5.6325
0.7257	 6.6445
0.6244	 5.0159
0.4589	 6.7058
0.3633	 24.5406
1.0055	 6.4626
0.9384	 6.6478
0.6278	 9.4892
0.3292	 5.7706
0.6919	 5.5893
0.4652	 6.4052
0.5703	 5.4197
0.3613	 8.3516
0.4521	 5.8433
1.0138	 6.2025
1.0076	 6.0464
0.3623	 7.1792
0.5362	 5.2082
0.8394	 8.6714
0.9407	 6.6579
0.6283	 5.4140
1.1853	 5.4900
0.8206	 6.2355
0.5877	 7.8158
1.2638	 5.3839
1.0320	 5.5894
0.5642	 9.1179
1.1291	 7.0614
0.7265	 6.7928
0.9303	 5.0170
0.8375	 5.9962
0.4482	 5.0300
0.5927	 5.0865
0.5471	 16.6480
0.7531	 6.0571
1.1503	 6.0596
0.4623	 5.4115
0.4580	 6.3337
0.8145	 6.0806
0.3469	 5.9168
0.3157	 5.0305
0.6522	 9.4503
1.2734	 6.0286
1.1203	 7.6743
1.1699	 5.1385
0.7349	 6.9527
0.5835	 9.3250
1.0214	 5.0640
0.5240	 6.3123
1.1971	 6.0729
0.7843	 9.8684
0.3071	 6.6651
1.1766	 8.6903
0.9508	 6.4019
0.6241	 6.8648
0.9549	 5.3806
0.3541	 5.4539
0.3046	 6.6397
0.8447	 5.6898
0.7708	 8.3177
1.3143	 7.4581
0.4521	 10.0425
1.1187	 10.6930
0.4487	 13.0372
1.1493	 5.4052
0.7606	 7.1207
0.4578	 11.3056
0.7887	 5.7444
0.7629	 8.6329
1.2071	 5.0270
0.5138	 5.2669
0.9997	 7.4843
1.0317	 5.0691
0.6632	 5.2171
0.3271	 5.5288
1.2491	 10.0383
0.6048	 6.3725
1.2995	 10.7978
0.3906	 9.0133
0.8168	 5.5445
1.2476	 10.1398
0.6755	 5.0254
0.9840	 6.1450
0.5381	 6.7279
0.7888	 7.1100
0.9116	 5.7942
0.5012	 7.7428
0.4200	 5.0899
0.9690	 6.1230
0.5997	 6.4674
0.7259	 5.1769
0.4220	 10.6143
0.7989	 5.9322
0.4340	 9.1020
1.2467	 5.5145
0.7050	 8.4110
0.7179	 5.1271
0.7678	 19.8530
0.8192	 9.7188
0.4256	 12.1593
0.8920	 5.9465
1.1231	 10.9307
0.5029	 12.8878
0.6440	 5.4365
0.5055	 7.7649
1.2729	 5.0801
0.5932	 6.0749
0.3166	 7.9190
0.6001	 6.6527
0.5885	 5.2955
0.5873	 5.5145
0.8894	 6.4283
1.2157	 5.4452
0.7350	 8.6703
0.9615	 6.5504
1.0119	 7.8046
0.3556	 5.0471
0.3537	 18.2045
0.6968	 5.1519
0.7426	 6.8506
1.1911	 6.6434
0.3918	 8.8915
1.2421	 5.6727
0.5172	 7.1014
0.3909	 14.8781
0.8055	 6.8084
0.9973	 5.9385
0.7869	 5.5510
0.5064	 8.6662
0.9027	 5.3543
0.6534	 6.6817
0.6278	 5.4557
0.6926	 5.1363
0.4900	 6.7729
0.4796	 5.3462
0.9942	 6.1174
0.7971	 7.7854
0.7757	 7.1358
0.4850	 7.2130
0.6143	 5.2286
0.5472	 9.1284
0.4347	 5.3285
0.8913	 5.0056
0.4706	 8.0259
0.6341	 5.0329
0.4530	 7.2029
0.3524	 5.1943
0.5890	 5.6664
0.5008	 7.2746
1.2541	 7.1367
0.8425	 5.4944
0.5046	 8.5238
0.3892	 6.9667
0.4269	 6.2390
0.3995	 5.4130
0.4624	 5.0330
0.8355	 16.0156
0.5867	 13.4548
0.3633	 5.2197
0.5959	 6.0181
0.7787	 6.0393
0.6840	 5.8484
0.3837	 5.6507
0.3865	 8.0762
0.6704	 10.1899
0.5044	 8.7841
0.7921	 5.4397
0.4260	 8.3694
0.5950	 8.3226
0.9610	 5.9932
0.4140	 11.5984
0.8742	 5.4855
0.8704	 6.8288
0.4714	 5.2136
0.8746	 5.7538
0.3226	 8.8947
0.6762	 6.8687
1.0230	 9.1672
1.0002	 6.0590
0.9264	 5.4878
0.7910	 5.2011
0.7283	 6.2549
0.4466	 5.6288
0.4188	 5.5549
0.5674	 5.2009
1.2577	 5.5292
1.2219	 11.1406
0.8300	 6.3343
0.5932	 5.8123
0.3948	 7.2304
0.5160	 7.2169
0.3169	 14.1970
0.4232	 8.3023
1.2018	 6.2579
0.7358	 6.3152
0.4693	 5.7656
0.6007	 13.3793
0.4131	 5.2137
0.4995	 5.1662
0.7617	 6.5092
0.7016	 5.3245
0.6956	 7.4790
0.6964	 5.5167
0.5413	 5.3450
0.3212	 6.2731
0.7404	 7.9755
1.1346	 5.2597
0.3315	 9.0561
0.7555	 5.1591
0.5118	 5.9425
1.1318	 5.3687
1.0756	 5.3799
1.1722	 5.0006
0.7729	 6.4036
0.8892	 7.1454
0.4422	 40.6049
0.7184	 5.2721
1.2169	 5.6874
1.2519	 6.2628
0.5514	 5.4101
0.8299	 6.2234
0.5969	 7.1113
0.8934	 13.9561
0.7589	 6.6505
0.7248	 5.6534
0.8576	 6.8424
0.8361	 6.9984
0.4108	 7.5750
0.5261	 5.7255
1.3035	 5.4282
0.9080	 10.7080
1.0845	 5.4539
0.8636	 7.1685
0.8690	 5.1910
0.5165	 6.0128
0.4076	 5.0450
0.5449	 8.7671
0.7848	 6.8363
1.0948	 5.5511
0.4418	 5.2793
0.3928	 5.0381
1.2723	 5.7237
0.8510	 6.4447
0.6533	 8.0510
0.6003	 5.5988
0.4397	 5.0893
0.5674	 19.1741
0.8795	 10.4812
0.6046	 9.1810
0.8795	 5.5006
0.6490	 5.8119
0.7528	 5.1423
0.6923	 9.5913
0.3397	 7.0295
1.1752	 7.7609
0.6351	 11.8024
1.0364	 5.0790
1.0004	 5.1175
0.6976	 5.5530
0.3639	 8.7873
1.1391	 10.5530
0.9680	 5.6345
0.8443	 7.2175
0.4838	 9.1555
0.6566	 8.0623
0.3728	 5.0778
1.1959	 6.3572
0.8567	 6.5371
0.6337	 9.6076
0.7421	 7.1627
0.8743	 18.0858
0.6680	 8.8640
0.8535	 7.8878
0.7449	 6.1951
0.5816	 6.3628
0.8876	 8.6078
0.4769	 7.7604
0.6047	 5.9633
0.9358	 5.0612
0.3312	 6.0698
0.4792	 15.9931
0.4893	 5.4798
0.3561	 9.2890
0.7380	 9.5256
0.9865	 7.1240
0.6489	 5.1536
0.9927	 5.4430
0.5188	 5.9819
0.5473	 5.1686
0.9509	 5.1664
0.5059	 9.4752
0.3039	 5.4286
0.6548	 5.0432
0.7490	 5.4992
0.3519	 5.0174
0.4826	 5.3599
0.9632	 6.2189
0.3053	 10.1375
0.4879	 11.6912
0.7459	 8.6325
1.0621	 5.1760
0.6382	 15.7795
0.7594	 5.2456
0.9871	 5.0843
0.3554	 5.0420
1.1018	 5.6643
0.7230	 6.6131
0.7164	 7.1469
0.6120	 8.0695
0.7160	 7.2029
0.5502	 5.8616
0.8113	 6.1453
0.7108	 5.5542
0.3364	 6.0273
0.4818	 8.6788
1.2460	 7.2931
0.7153	 7.5022
0.7904	 8.3159
0.9220	 6.7828
0.6134	 5.0537
0.5253	 5.8860
0.7437	 13.1324
0.6564	 6.6943
0.3408	 10.8107
0.4319	 10.7338
0.9251	 8.7344
0.4515	 5.1830
1.2402	 5.0103
1.0863	 7.5681
1.2559	 7.7474
0.7190	 6.6190
0.5251	 7.3758
0.4185	 5.3923
0.5454	 6.4311
0.5181	 6.5919
0.5612	 7.7708
0.9222	 5.3317
1.1408	 6.9735
0.6545	 5.6069
0.8613	 5.3040
0.6765	 5.6655
0.6978	 6.3731
0.5875	 5.5082
1.0069	 5.3057
0.3763	 7.5615
0.5780	 6.5956
0.5918	 8.1607
1.1818	 5.4009
1.1773	 6.2234
0.3593	 6.6276
