0.8629	 33.1642
0.5342	 33.0001
0.7295	 33.1142
0.6892	 33.4490
0.3009	 33.0023
0.8679	 33.4164
0.5097	 33.2473
0.5122	 33.1013
0.6242	 33.6404
0.6301	 33.2374
1.2635	 33.1660
0.9098	 33.0125
0.7328	 33.0732
0.8164	 32.9874
0.7165	 32.9426
0.4417	 33.1194
0.4238	 33.8463
0.5346	 33.2526
0.7785	 33.0264
0.9922	 32.9833
0.3130	 33.3983
0.4033	 32.9657
0.3591	 33.1941
0.4234	 33.0880
0.4930	 33.0794
0.9556	 32.9584
0.7068	 33.1443
0.3752	 33.0500
0.5138	 33.0120
0.4735	 33.4681
0.8821	 33.2003
0.9447	 33.2884
0.6077	 32.9353
0.5123	 33.0162
0.5411	 33.0434
0.8075	 33.3237
0.7881	 32.9274
0.5565	 33.1396
0.7989	 33.0653
0.5898	 33.1285
0.5405	 33.0474
0.5331	 32.9369
0.4295	 33.0584
0.4826	 34.2384
1.2117	 33.1910
0.5913	 32.9976
0.9219	 33.0188
0.6692	 32.9988
0.6353	 33.2420
0.3320	 33.1753
1.1931	 33.1377
1.2999	 33.0271
0.9137	 32.9956
0.4795	 33.1860
1.1953	 33.2557
1.0778	 33.0535
0.5190	 33.1450
1.1546	 33.7039
0.6301	 32.9790
0.5381	 33.3685
0.3875	 33.1078
0.4785	 33.0672
0.4224	 33.5080
0.6908	 32.9563
0.6357	 33.8653
0.5895	 33.2915
0.3159	 33.7408
0.8768	 33.0824
0.8515	 33.2397
0.4303	 34.0958
0.5859	 33.8859
0.4174	 33.0645
0.4269	 33.1489
1.1237	 33.4660
0.4447	 33.1777
0.5075	 33.0417
1.2507	 32.9514
0.4381	 33.1640
0.4573	 33.1309
0.4244	 32.9370
0.3328	 32.9579
0.3725	 33.2953
1.1248	 32.9873
0.8245	 33.4883
0.9184	 33.2810
0.7059	 33.1989
0.6657	 33.7119
1.2793	 33.0005
0.3542	 33.1658
0.4728	 33.1194
0.5629	 33.3405
0.6851	 33.5386
0.9769	 33.1267
0.6617	 33.2149
0.4039	 33.5465
0.3622	 33.0401
0.6796	 33.2178
0.8374	 33.2587
1.1288	 33.6564
0.3302	 33.2960
0.7044	 33.1681
0.5272	 33.4678
0.5826	 33.1256
0.3678	 33.0605
0.6657	 33.1017
0.6698	 33.4341
0.4254	 32.9471
0.8429	 33.2806
0.4447	 33.1680
0.9643	 33.4024
1.2834	 32.9442
0.6562	 32.9514
0.7930	 33.1276
0.3274	 33.6005
0.8083	 32.9544
0.7816	 33.1832
0.4458	 33.7627
1.2399	 33.0995
0.4948	 33.2575
0.7563	 33.0465
0.4961	 33.4948
0.4133	 33.0297
0.4823	 32.9765
0.7353	 33.4127
0.5850	 33.4328
0.8943	 32.9740
0.4123	 33.3692
0.6664	 33.0813
0.7806	 33.1944
0.5452	 33.2323
