0.3098	 5.3790
0.6914	 14.1233
0.5181	 5.5706
0.6539	 5.3758
0.6725	 8.7749
0.6557	 9.4491
0.9772	 6.1329
1.1663	 5.5918
0.6384	 5.5056
0.5862	 5.2657
0.8568	 8.9253
0.7449	 5.5540
1.3192	 5.5293
0.6355	 6.9946
1.0848	 6.1279
1.2889	 5.9928
0.4407	 5.6924
0.4007	 7.3024
0.7151	 5.5394
0.9333	 5.5907
0.9197	 5.3727
0.7961	 8.4432
1.1837	 6.0698
0.5630	 5.0069
0.5028	 5.0822
0.8168	 7.9278
0.9614	 7.3004
0.5910	 5.6287
1.1376	 6.1178
1.0061	 7.9640
0.5328	 18.1254
0.7978	 5.7610
0.5445	 7.0373
0.4320	 5.9383
0.3300	 5.5187
0.8389	 5.1385
1.2406	 6.0956
0.3079	 11.6079
0.6460	 5.6130
0.8189	 6.9752
0.6563	 5.3536
0.9787	 11.8826
1.1108	 5.6143
0.4584	 10.3201
0.9553	 7.4142
0.8007	 6.0819
0.4056	 7.9487
0.8207	 7.5848
0.7184	 5.1978
0.7066	 5.6258
0.5268	 7.4670
0.4097	 30.1543
0.3308	 5.4520
1.0567	 7.1997
1.0492	 5.0003
0.7049	 11.1946
0.3753	 6.0462
0.5548	 7.6267
0.4902	 6.1128
0.7800	 5.9360
0.5156	 6.5378
0.6452	 5.8266
0.3414	 5.0722
0.4075	 9.4294
0.5063	 6.4352
1.1463	 6.7194
1.1422	 6.3578
0.6109	 5.3844
0.3688	 9.1264
1.0516	 7.1940
0.6306	 5.0916
0.7180	 6.2593
1.1534	 5.1263
0.5935	 5.0092
0.6911	 5.6806
0.6582	 9.4044
0.8924	 5.8317
1.1652	 5.9128
0.6423	 10.3231
1.2566	 7.5827
0.6457	 6.3963
0.9659	 6.6708
0.5838	 5.8170
0.5494	 5.2355
0.6146	 20.1223
1.0255	 5.4086
0.8470	 6.4991
0.3287	 6.3816
0.5208	 5.6214
0.3362	 5.7452
0.8640	 5.1338
0.7895	 8.8298
0.8676	 5.1342
0.8677	 6.0120
0.5356	 7.2524
0.8147	 6.4939
0.8298	 6.4208
0.7684	 5.9171
1.0370	 5.3588
0.9163	 6.9827
0.3939	 6.7057
0.3571	 5.6726
0.7258	 10.8771
0.4637	 8.3526
0.3409	 10.0469
1.2547	 8.6593
0.8935	 5.1928
1.3063	 5.6044
0.6234	 6.8344
1.1212	 5.4385
1.1573	 5.3863
0.4759	 5.6399
0.5848	 7.0763
0.5470	 15.9326
0.4750	 5.7842
0.8833	 11.1161
0.7335	 5.3824
0.3475	 7.4960
0.5792	 5.3715
1.0651	 6.9883
0.3203	 5.5676
0.4029	 6.3787
0.3349	 7.4507
0.9450	 6.1064
0.3871	 5.3050
0.3500	 10.2790
0.8090	 6.9141
0.8900	 7.9508
0.7998	 7.6016
1.2633	 12.1124
0.7121	 5.2305
0.5372	 6.4886
1.1147	 5.7436
0.8453	 7.8905
0.5182	 13.3432
0.5786	 5.8221
1.0297	 5.4742
0.3055	 5.7259
1.1215	 8.3582
1.1675	 5.5038
0.7408	 5.3484
0.6168	 8.7544
